,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2019-12-05,175.28269958496094,181.88999938964844,182.02999877929688,180.07000732421875,181.25,4638600,175.52169494628907,171.24369201660156,163.4649242401123,1.169111392140337,1.260927957278288,-0.091816565137951,54.99256613579305,177.73455254500243,170.74370825822024,1.241238479917578,0.07998062324005155,-2.3899078369140625,54.46143517127404,49.80777418631673,-45.53856482872597,600465583.4353865,26.709596575215233,1.959991455078125,59.894528871505166,3821100.3725925684,28.541424413865478,2.3292835780552457,3117.429931640625,8570.7001953125,27677.7890625,14.520000457763672,58.43000030517578,1476.9000244140625,16.941999435424805,1.7970000505447388,97.41000366210938,1.55,175.55252075195312
2019-12-06,175.55252075195312,182.1699981689453,183.27999877929688,181.33999633789062,182.74000549316406,14526700,175.07068786621093,171.37501556396484,163.64309326171875,1.1329177690152505,1.2353259196256805,-0.10240815061042996,55.735831888951886,177.75369136631076,171.11373417079864,-0.3282796364138207,0.09522980807196164,-2.255035400390625,58.76910869891827,50.21285850378425,-41.230891301081726,598368958.1011094,27.465881884403608,1.94000244140625,59.12632859757521,2548783.587653041,29.193029324024543,2.353570120675223,3145.909912109375,8656.5302734375,28015.060546875,13.619999885559082,59.20000076293945,1459.0999755859375,16.481000900268555,1.8420000076293945,97.69999694824219,1.55,176.27525329589844
2019-12-09,176.27525329589844,182.9199981689453,183.25999450683594,181.3000030517578,181.89999389648438,10233100,175.28847045898436,171.55254150390624,163.82396499633788,1.1493040761235704,1.2181215509252585,-0.0688174748016881,57.74857128714046,177.87740271621595,171.3995076841747,0.6935706993312794,0.1601304921645843,1.0889129638671875,70.3075702373798,61.17937136919068,-29.692429762620193,605051821.6791553,26.95863395273088,1.959991455078125,59.3236549616224,3922948.4424966574,29.37358225789567,2.3978543962751115,3135.9599609375,8621.830078125,27909.599609375,15.859999656677246,59.02000045776367,1459.300048828125,16.531999588012695,1.8289999961853027,97.63999938964844,1.55,175.63925170898438
2019-12-10,175.63925170898438,182.25999450683594,183.14999389648438,181.89999389648438,182.5500030517578,8625700,175.35785522460938,171.7556381225586,163.99695655822754,1.0983096992480625,1.1941591805898193,-0.09584948134175675,55.362853971053305,177.92160607534595,171.64635351938063,1.3174434441135958,0.13089607383662044,0.346923828125,60.15366774338942,63.07678222656248,-39.84633225661058,601394533.3026905,20.285780441798078,1.25,59.924322594587466,2964792.450376034,26.762434874235975,2.249997820172991,3132.52001953125,8616.1796875,27881.720703125,15.680000305175781,59.2400016784668,1462.5999755859375,16.59600067138672,1.8329999446868896,97.41000366210938,1.55,175.39834594726562
2019-12-11,175.39834594726562,182.00999450683594,183.0800018310547,181.19000244140625,183.07000732421875,7138800,175.6296142578125,171.91004730224608,164.1678800201416,1.0266229363822674,1.160651931748309,-0.13402899536604163,54.44534116753732,177.9292697419348,171.8864040861902,1.41526400872099,0.08623447887028449,1.358795166015625,56.30751389723558,62.25625062600158,-43.69248610276442,600450189.6488148,20.15076816469907,1.8899993896484375,60.13621157205306,2002819.977331996,24.404832920387413,2.179998125348772,3141.6298828125,8654.0498046875,27911.30078125,14.989999771118164,58.7599983215332,1469.4000244140625,16.743999481201172,1.7899999618530273,97.16000366210938,1.55,176.00546264648438
2019-12-12,176.00546264648438,182.63999938964844,183.3300018310547,180.8300018310547,181.66000366210938,11192100,175.7741668701172,172.1624136352539,164.33752281188964,1.007189648759777,1.1299594751506028,-0.1227698263908259,56.40612109218,177.9315524294524,172.22429779027416,0.9228009773191095,0.10902080920864464,0.7227630615234375,65.99989670973558,60.82035945012018,-34.00010329026442,605464228.5892445,20.144161398391557,2.5,59.73510306096532,3022587.2669205666,22.85759503267183,2.180713108607701,3168.570068359375,8717.3203125,28132.05078125,13.9399995803833,59.18000030517578,1466.699951171875,16.844999313354492,1.8969999551773071,97.4000015258789,1.55,178.41468811035156
2019-12-13,178.41468811035156,185.13999938964844,185.52000427246094,182.0399932861328,182.5,8558100,176.3466003417969,172.4044711303711,164.51273704528808,1.1726751196915757,1.1385026040587976,0.03417251563277812,63.17910894658778,178.41608297129926,172.25919016102495,1.4188121963637814,0.32188206809354775,2.8621673583984375,93.51527571274941,71.94089543990684,-6.484724287250581,612153300.1290619,26.15243573628563,3.480010986328125,58.95574863060174,5293325.078337789,23.934812613125423,2.277857099260603,3168.800048828125,8734.8798828125,28135.380859375,12.630000114440918,60.06999969482422,1475.5999755859375,16.91200065612793,1.819000005722046,97.16999816894531,1.55,179.4746856689453
2019-12-16,179.4746856689453,186.24000549316406,186.82000732421875,185.77000427246094,186.3300018310547,8249900,176.98648681640626,172.60788909912108,164.70049324035645,1.373523369458269,1.185506757138692,0.188016612319577,65.70382517314417,179.07637276673412,172.22239584898855,1.0142690385532334,0.5080883435317821,3.199432373046875,91.89941991057843,83.80486411102112,-8.100580089421573,611289022.6073728,27.642818210007913,1.6800079345703125,58.90025878532583,5466054.509894967,22.323326463711393,2.2635716029575894,3191.449951171875,8814.23046875,28235.890625,12.140000343322754,60.209999084472656,1475.0,17.018999099731445,1.8919999599456787,97.06999969482422,1.56,178.78085327148438
2019-12-17,178.78085327148438,185.52000427246094,186.77999877929688,184.10000610351562,186.5,10208700,177.61480712890625,172.81821075439453,164.88482833862304,1.4598819679741837,1.2403817993057902,0.2195001686683935,62.674515606196806,179.41608561656963,172.4473985753249,0.5473879401990732,0.5188485398663907,3.1416015625,81.843542083122,89.08607923548327,-18.156457916878,611898512.8496921,22.17772395521766,2.67999267578125,59.32151042993216,5233731.217188597,18.619022318492373,2.3157141549246654,3192.52001953125,8823.3603515625,28267.16015625,12.289999961853027,60.939998626708984,1474.5999755859375,16.97800064086914,1.8890000581741333,97.20999908447266,1.55,178.18336486816406
2019-12-18,178.18336486816406,184.89999389648438,186.44000244140625,184.89999389648438,185.52000427246094,8968500,178.17181091308595,173.06430114746092,165.0668472290039,1.4632421144899297,1.2849538623426182,0.17828825214731148,60.104591823552205,179.6613965438479,172.4073519302732,1.7107638246523913,0.44222878689069434,2.7850189208984375,73.18418371913613,82.30904857094549,-26.81581628086387,602930012.8496921,17.58213758819679,1.540008544921875,61.018653179532485,1809282.4867914915,15.728134840248087,2.2628577096121654,3191.139892578125,8827.740234375,28239.279296875,12.579999923706055,60.93000030517578,1472.5999755859375,16.952999114990234,1.9240000247955322,97.41000366210938,1.55,179.7637939453125
2019-12-19,179.7637939453125,186.5399932861328,186.5800018310547,184.5,184.5,5854200,178.92347717285156,173.2946664428711,165.26146842956544,1.5752736985184868,1.343017829577792,0.23225586894069483,64.27717727967449,180.22566770972992,172.3133520656607,2.5508623899913285,0.5077486702913333,3.758331298828125,96.0891914124602,83.70563907157276,-3.9108085875397984,608559003.4097918,16.29999711563059,2.0800018310546875,63.495548021419516,2034933.8674070835,13.15202658303336,2.3050003051757812,3205.3701171875,8887.2197265625,28376.9609375,12.5,61.220001220703125,1478.199951171875,17.058000564575195,1.9079999923706055,97.41999816894531,1.55,181.1707763671875
2019-12-20,181.1707763671875,188.0,188.1699981689453,186.3000030517578,187.60000610351562,11259500,179.47469482421874,173.55317138671876,165.46063064575196,1.7573338085648516,1.425881025375204,0.33145278318964766,67.53274165563388,180.9355309699451,172.38502719655884,4.097474139599869,0.6310571942760969,2.7560882568359375,98.00237040330924,89.09191517830185,-1.9976295966907591,617771338.2962074,23.220359672934322,1.8699951171875,66.07948040632976,4873449.271754146,14.134432072329448,2.107142857142857,3221.219970703125,8924.9599609375,28455.08984375,12.510000228881836,60.439998626708984,1474.699951171875,17.128000259399414,1.9170000553131104,97.70999908447266,1.55,180.28419494628906
2019-12-23,180.28419494628906,187.0800018310547,188.41000366210938,187.0,188.14999389648438,5831700,179.6365966796875,173.75199798583984,165.63943717956542,1.809222455981768,1.5025493114965167,0.3066731444852513,63.5995151101948,181.21972574355803,172.8341881358365,2.8533879117396066,0.5845672403561023,0.80950927734375,84.05272883619665,92.71476355065535,-15.947271163803356,612601404.9152582,24.93847913443027,1.410003662109375,67.78370183201386,3946640.473070979,15.811413695443843,2.030714852469308,3224.010009765625,8945.650390625,28551.529296875,12.609999656677246,60.52000045776367,1482.5,17.402999877929688,1.934999942779541,97.66000366210938,1.55,180.7563934326172
2019-12-24,180.7563934326172,187.57000732421875,188.02000427246094,186.91000366210938,187.10000610351562,2420900,180.03170471191407,173.95449615478515,165.8155210876465,1.8669262902635637,1.5754247072499263,0.2915015830136374,64.7762032986229,181.6605852213373,173.02935465903377,2.964282516920889,0.5633171414641923,1.9755401611328125,89.92809704155003,90.66106542701863,-10.07190295844997,613059427.414399,24.02195926155288,1.1100006103515625,69.44659622475511,3354440.353057146,16.401821343995355,1.9535718645368303,3223.3798828125,8952.8798828125,28515.44921875,12.670000076293945,61.11000061035156,1499.0999755859375,17.756999969482422,1.909999966621399,97.6500015258789,1.55,182.28866577148438
2019-12-26,182.28866577148438,189.16000366210938,189.17999267578125,187.6999969482422,187.88999938964844,5237000,180.85276489257814,174.16089416503905,165.99571716308594,2.0130928850063583,1.662958342801213,0.3501345422051454,68.35143581469482,182.4503723006728,172.8765609879014,3.4113764485657714,0.6457916579392234,4.1053009033203125,99.76061035223171,91.24714540999277,-0.23938964776828547,618154964.2160239,28.62961380570023,1.6099853515625,71.75892471694394,4428534.708745122,18.095496427084328,1.9285714285714286,3239.909912109375,9022.3896484375,28621.390625,12.649999618530273,61.68000030517578,1509.300048828125,17.893999099731445,1.9049999713897705,97.58999633789062,1.55,182.51025390625
2019-12-27,182.51025390625,189.38999938964844,189.88999938964844,188.47000122070312,189.74000549316406,5448600,181.4020568847656,174.38865661621094,166.16872421264648,2.12234618924478,1.7548359120899264,0.36751027715485374,68.8439354844884,183.16021807716515,172.65047985984654,3.9119969656043327,0.6693935608155447,2.7464599609375,94.48123471594393,94.72331403657519,-5.5187652840560775,619766517.0147258,27.1525815766227,1.4199981689453125,74.45651584205868,4978109.680318594,19.4374888804911,1.8914282662527901,3240.02001953125,9006.6201171875,28645.259765625,13.430000305175781,61.720001220703125,1513.800048828125,17.849000930786133,1.8739999532699585,96.91999816894531,1.55,181.00692749023438
2019-12-30,181.00692749023438,187.8300018310547,189.47999572753906,187.1199951171875,189.30999755859375,4833600,181.369287109375,174.58500549316406,166.32817169189454,2.0638337512394855,1.8166354799198383,0.24719827131964722,61.81575973201145,183.49938669893933,172.63124837186146,3.1976251045463098,0.5158591325220986,-0.163848876953125,77.26271397678508,90.50151968165356,-22.737286023214924,617841296.306744,26.74851612844628,2.3600006103515625,76.5725710573331,4137810.1543028355,19.653038572203325,1.9200003487723214,3221.2900390625,8945.990234375,28462.140625,14.819999694824219,61.68000030517578,1514.5,17.908000946044922,1.8949999809265137,96.73999786376953,1.55,181.0743865966797
2019-12-31,181.0743865966797,187.89999389648438,188.0,186.5399932861328,187.05999755859375,5273000,181.52732543945314,174.8256121826172,166.49035430908202,1.9998525533023326,1.8532788945963372,0.14657365870599537,62.003214186028046,183.7750158047651,172.9444238925005,2.879981038075219,0.4065166693933678,0.790191650390625,78.03525353849057,83.25973407707318,-21.964746461509442,622391926.7740161,26.5411567497723,1.4600067138671875,77.67379334212235,4865814.573764563,20.68460411325185,1.9350008283342635,3230.780029296875,8972.599609375,28538.439453125,13.779999732971191,61.060001373291016,1519.5,17.827999114990234,1.9190000295639038,96.38999938964844,1.55,184.17742919921875
2020-01-02,184.17742919921875,191.1199951171875,191.13999938964844,188.72000122070312,189.0,8733000,182.21153259277344,175.11442596435546,166.6698267364502,2.174470653658915,1.917517246408853,0.2569534072500619,69.43602780804474,184.60389127005377,173.00405855904782,3.2299701049853393,0.5808064854538367,3.4210357666015625,99.80597209313339,85.03464653613634,-0.1940279068666047,630980548.7214679,36.32206540779947,3.2400054931640625,78.63632140460167,7454031.131027579,23.141687259528045,2.0314298357282365,3257.85009765625,9092.1904296875,28868.80078125,12.470000267028809,61.18000030517578,1524.5,17.965999603271484,1.8819999694824219,96.8499984741211,1.55,182.71267700195312
2020-01-03,182.71267700195312,189.60000610351562,190.9600067138672,187.9199981689453,188.41000366210938,4899700,182.29633483886718,175.48111938476563,166.84600402832032,2.1696530851688465,1.9679444141608518,0.20170867100799472,63.15572991099321,184.83090632276654,173.64435612840535,1.8041493266524136,0.5181594029841258,0.42401123046875,83.0770082062048,86.97274461260956,-16.922991793795212,631496316.9712294,35.449542341285635,3.1999969482421875,79.08625902394851,7999315.881102204,25.677359078555565,2.0814296177455356,3234.85009765625,9020.76953125,28634.880859375,14.020000457763672,63.04999923706055,1549.199951171875,18.06800079345703,1.7879999876022339,96.83999633789062,1.55,182.31752014160156
2020-01-06,182.31752014160156,189.19000244140625,189.2100067138672,187.16000366210938,188.0,10109500,182.2577880859375,175.83105834960938,167.0103737640381,2.1096307610512213,1.9962816835389257,0.11334907751229562,61.53864306976049,185.01780124831993,174.160943258516,1.9782134414285668,0.4197075589310358,-0.1927337646484375,72.30115329679023,85.06137786537612,-27.698846703209767,641408516.5893881,28.96796306613625,2.44000244140625,78.65911658870462,10649058.077264905,25.31712324197759,2.007143293108259,3246.280029296875,9071.4697265625,28703.380859375,13.850000381469727,63.27000045776367,1566.199951171875,18.097000122070312,1.8109999895095825,96.66999816894531,1.55,181.83570861816406
2020-01-07,181.83570861816406,188.69000244140625,190.10000610351562,188.60000610351562,189.58999633789062,4392300,182.42354431152344,176.0782327270508,167.18542755126953,2.000128240160052,1.997050994863151,0.00307724529690101,59.53694098672726,185.06917077172164,174.73789252173538,2.0497669648916608,0.3005453496977278,0.8287811279296875,65.19887379625595,73.52567843308363,-34.80112620374404,637543271.1426108,27.68623293155132,1.5,77.31581267995345,9535096.508332849,24.612391389444127,1.9942855834960938,3237.179931640625,9068.580078125,28583.6796875,13.789999961853027,62.70000076293945,1571.800048828125,18.31599998474121,1.8270000219345093,96.9800033569336,1.55,184.94834899902344
